YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2023,7/9/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,7/13/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,7/18/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,7/26/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,8/2/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,8/11/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,8/17/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_08,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MS_09,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MS_09,1:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MS_09,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MS_09,1:22,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MS_09,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MS_09,8:09,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MS_09,11:43,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MS_09,10:55,SC,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MS_09,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MS_09,1:27,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MS_09,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MS_09,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MS_09,11:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MS_09,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MS_09,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MS_09,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MS_09,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_01,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_01,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_01,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/18/2024,VP_01,10:30,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/26/2024,VP_01,NA,Amelia DuVall,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/2/2024,VP_01,16:27,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_01,13:27,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/16/2024,VP_01,10:36,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/23/2024,VP_01,11:20,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/31/2024,VP_01,11:18,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/6/2024,VP_01,11:04,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/15/2024,VP_01,10:53,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_01,9:56,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_01,10:04,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_01,10:45,Sarah Converse,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_01,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_01,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_01,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_02,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_02,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_02,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/18/2024,VP_02,10:30,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/26/2024,VP_02,NA,Amelia DuVall,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/2/2024,VP_02,16:28,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_02,13:27,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/16/2024,VP_02,10:36,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/23/2024,VP_02,11:20,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/31/2024,VP_02,11:18,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/6/2024,VP_02,11:05,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/15/2024,VP_02,10:53,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_02,9:56,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_02,10:04,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_02,10:45,Sarah Converse,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_02,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_02,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_02,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_03,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_03,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_03,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/18/2024,VP_03,10:30,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/26/2024,VP_03,NA,Amelia DuVall,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/2/2024,VP_03,16:29,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_03,13:27,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/16/2024,VP_03,10:37,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/23/2024,VP_03,11:21,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/31/2024,VP_03,11:18,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/6/2024,VP_03,11:05,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/15/2024,VP_03,10:53,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_03,9:56,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_03,10:04,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_03,10:45,Sarah Converse,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_03,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_03,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_03,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_04a,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_04a,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_04a,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/18/2024,VP_04a,10:30,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/26/2024,VP_04a,NA,Amelia DuVall,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/2/2024,VP_04a,16:30,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_04a,13:27,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/16/2024,VP_04a,10:39,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/23/2024,VP_04a,11:21,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/31/2024,VP_04a,11:18,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/6/2024,VP_04a,11:06,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/15/2024,VP_04a,10:53,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_04a,9:56,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_04a,10:04,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_04a,10:45,Sarah Converse,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_04a,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_04a,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_04a,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_04b,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_04b,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_04b,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/18/2024,VP_04b,10:30,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/26/2024,VP_04b,NA,Amelia DuVall,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/2/2024,VP_04b,16:30,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_04b,13:29,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/16/2024,VP_04b,10:39,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/23/2024,VP_04b,11:22,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/31/2024,VP_04b,11:19,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/6/2024,VP_04b,11:07,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/15/2024,VP_04b,10:53,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_04b,9:56,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_04b,10:04,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_04b,10:45,Sarah Converse,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_04b,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_04b,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_04b,NA,Alex Coenen,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_05,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_05,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_05,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/18/2024,VP_05,10:35,Sarah Converse ,Yes,Live Eggs in Box ,1,0,0,0,48,38.4,58.5,,,,,,,,,,,,,,,
2024,6/26/2024,VP_05,10:30,Amelia DuVall,No,Live Eggs in Box ,1,0,0,0,50,,,,,,,,,,,,,,,,cold egg,
2024,7/2/2024,VP_05,16:31,Alex Coenen,No,Live Eggs in Box ,1,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_05,13:31,Alex Coenen,No,Live Eggs in Box ,1,0,0,0,45,,,,,,,,,,,,,,,,egg cold,
2024,7/16/2024,VP_05,10:41,Alex Coenen,No,Live Eggs in Box ,1,0,0,0,46,,,,,,,,,,,,,,,,eggs freezing cold,
2024,7/23/2024,VP_05,11:22,Alex Coenen,No,Dead eggs in box,1,0,0,0,,,,,,,,,,,,,,,,,"Egg cold, collected, min amount of days from initiation to collect",
2024,7/31/2024,VP_05,11:19,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/6/2024,VP_05,11:08,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/15/2024,VP_05,10:54,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_05,9:56,Eric Wagner,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_05,10:05,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_05,10:45,Sarah Converse,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_05,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_05,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_05,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_06,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_06,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_06,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/18/2024,VP_06,10:50,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/26/2024,VP_06,10:35,Amelia DuVall,No,Live Eggs in Box ,1,0,0,0,50,38.2,61,,,,,,,,,,,,,,,
2024,7/2/2024,VP_06,16:32,Alex Coenen,No,Live Eggs in Box ,1,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_06,13:33,Alex Coenen,No,Live Eggs in Box ,1,0,0,0,50,,,,,,,,,,,,,,,,,
2024,7/16/2024,VP_06,10:43,Alex Coenen,No,Live Eggs in Box ,1,0,0,0,46,,,,,,,,,,,,,,,,,
2024,7/23/2024,VP_06,11:23,Alex Coenen,No,Dead eggs in box,1,0,0,0,,,,,,,,,,,,,,,,,"Egg cold, collected, min amount of days from initiation to collect",
2024,7/31/2024,VP_06,11:20,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/6/2024,VP_06,11:09,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/15/2024,VP_06,10:54,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_06,9:56,Eric Wagner,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_06,10:05,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_06,10:45,Sarah Converse,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_06,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_06,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_06,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_07,12:04,Jessie Beck,Yes,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_07,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_07,10:30,Eric Wagner,No,Live Eggs in Box ,1,0,0,0,51,38.6,60,,,,,,,,,,,,,,Egg was very new (chalky shell),
2024,6/18/2024,VP_07,10:54,Sarah Converse ,No,Live Eggs in Box ,2,0,0,0,50,NA,NA,51,38.5,62.3,,,,,,,,,,,Eggs are cool ,
2024,6/26/2024,VP_07,10:40,Amelia DuVall,No,Live Eggs in Box ,2,0,0,0,51,,,50,,,,,,,,,,,,,,
2024,7/2/2024,VP_07,16:35,Alex Coenen,Yes,Live Eggs in Box ,2,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_07,13:35,Alex Coenen,Yes,Live Eggs in Box ,2,0,0,0,44,,,45,,,,,,,,,,,,,,
2024,7/16/2024,VP_07,10:47,Alex Coenen,Yes,Live Eggs in Box ,2,0,0,0,42,,,42,,,,,,,,,,,,,,
2024,7/23/2024,VP_07,11:28,Nate Redon,Yes,Live Eggs in Box ,2,0,0,0,46,,,46,,,,,,,,,,,,,,
2024,7/31/2024,VP_07,11:22,Alex Coenen,No,Live Eggs in Box ,1,0,0,0,50,,,,,,,,,,,,,,,,"cold egg, one egg missing? residual orange liquid in box. AC has photo of inside of the box (IMG_6826)",
2024,8/6/2024,VP_07,11:10,Alex Coenen,No,Dead eggs,1,0,0,0,,,,,,,,,,,,,,,,,Collected. Lot of feathers in front of box (AC has photos: IMG_7066),
2024,8/15/2024,VP_07,10:55,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/20/2024,VP_07,9:56,Eric Wagner,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,8/27/2024,VP_07,10:05,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/3/2024,VP_07,10:45,Sarah Converse,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_07,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_07,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_07,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,5/30/2024,VP_08,NA,Jessie Beck,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/6/2024,VP_08,15:20,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/13/2024,VP_08,NA,Eric Wagner,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,Gull nest ~3m away with quite aggressive parents ,
2024,6/18/2024,VP_08,10:56,Sarah Converse ,No,Empty - No nest is known to have been initiated,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,6/26/2024,VP_08,10:54,Amelia DuVall,Yes,Live Eggs in Box ,2,0,0,0,52,39.5,56.4,51,40.4,56,,,,,,,,,,,,
2024,7/2/2024,VP_08,16:37,Alex Coenen,No,Live Eggs in Box ,2,0,0,0,,,,,,,,,,,,,,,,,,
2024,7/9/2024,VP_08,13:57,Alex Coenen,Yes,Live Eggs in Box ,2,0,0,0,49,,,50,,,,,,,,,,,,,,
2024,7/16/2024,VP_08,10:58,Alex Coenen,Yes,Live Eggs in Box ,2,0,0,0,47,,,48,,,,,,,,,,,,,,
2024,7/23/2024,VP_08,11:36,Nate Redon,Yes,Live Eggs in Box ,2,0,0,0,,,,,,,,,,,,,,,,,did not weigh eggs due to stressed adult,
2024,7/31/2024,VP_08,11:26,Alex Coenen,No,Live chicks in box ,1,1,0,0,,,,,,,64,24,22.5,14.3,8.8,,,,,,"No. 1 egg ejected from nest box and was lying in front of nest box entrance. Collected egg. Egg cracked in bag, not before we collected.",
2024,8/6/2024,VP_08,11:16,Alex Coenen,No,Live chicks in box ,0,1,0,0,,,,,,,124,36,27.1,16.4,10.3,,,,,,,
2024,8/15/2024,VP_08,10:56,Eve Hallock,No,Live chicks in box ,0,1,0,0,,,,,,,281,78,32.1,23.1,9,,,,,,,
2024,8/20/2024,VP_08,9:56,Alex Coenen,No,Live chicks in box,0,1,0,0,,,,,,,265,95,34,23.3,10,,,,,,,
2024,8/27/2024,VP_08,10:05,Alex Coenen,No,Live chicks in box,0,1,0,0,,,,,,,401,121,33.8,26.3,13.8,,,,,,,
2024,9/3/2024,VP_08,10:45,Sarah Converse,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/10/2024,VP_08,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/17/2024,VP_08,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2024,9/24/2024,VP_08,NA,Alex Coenen,No,Empty,0,0,0,0,,,,,,,,,,,,,,,,,,
2023,5/24/2023,VP_01,11:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,VP_01,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,VP_01,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,VP_01,11:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,VP_01,11:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,VP_01,10:32,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,VP_01,10:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,VP_01,8:20,SC,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
