 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2003,2003-06-17,2003-06-17-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB77,77,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB76,76,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB72,72,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB70,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB62,62,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB58,58,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB55,55,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB51,51,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB50,50,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB49,49,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-17,2003-06-17-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB82b,82b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB82a,82a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB82,82,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB80a,80a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB80,80,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB79b2,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB78a,78a,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB77,77,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB72,72,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB70,70,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB65,65,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB64,64,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB62,62,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB61,61,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB51,51,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB50,50,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB49,49,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-06-26,2003-06-26-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB82b,82b,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB82a,82a,,Lee Robinson,,,1,1,,,,,,,,,90,30,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB82,82,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,90,35,,,,60,30,,,,,
2003,2003-07-10,2003-07-10-NB80,80,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB79c,79c,,Lee Robinson,,,0,2,,,,,,,,,30,30,,,,30,30,,,,,
2003,2003-07-10,2003-07-10-NB79b2,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB79a2,79a2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB79a1,79a1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB78a,78a,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB77,77,,Lee Robinson,,,0,2,,,,,,,,,30,30,,,,30,30,,,,,
2003,2003-07-10,2003-07-10-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB73,73,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,30,25,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB65,65,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB64,64,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB62,62,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB61,61,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB58,58,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB56,56,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB51,51,,Lee Robinson,,,0,2,,,,,,,,,35,30,,,,35,30,,,,,
2003,2003-07-10,2003-07-10-NB50,50,,Lee Robinson,,,0,1,,,,,,,,,20,30,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB49,49,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-10,2003-07-10-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB82b,82b,,Lee Robinson,,,1,1,,,,,,,,,45,20,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB82a,82a,,Lee Robinson,,,1,1,,,,,,,,,205,65,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB82,82,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB81,81,,Lee Robinson,,,0,2,,,,,,,,,80,35,,,,60,30,,,,,
2003,2003-07-17,2003-07-17-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,195,70,,,,190,65,,,,,
2003,2003-07-17,2003-07-17-NB80,80,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB79c,79c,,Lee Robinson,,,0,2,,,,,,,,,120,40,,,,125,40,,,,,
2003,2003-07-17,2003-07-17-NB79b2,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB79a2,79a2,,Lee Robinson,,,1,1,,,,,,,,,50,30,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB79a1,79a1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB78a,78a,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB77,77,,Lee Robinson,,,0,2,,,,,,,,,70,40,,,,130,40,,,,,
2003,2003-07-17,2003-07-17-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB74,74,,Lee Robinson,,,0,2,,,,,,,,,70,30,,,,95,30,,,,,
2003,2003-07-17,2003-07-17-NB73,73,,Lee Robinson,,,0,2,,,,,,,,,90,30,,,,100,30,,,,,
2003,2003-07-17,2003-07-17-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,120,40,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB69,69,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB65,65,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB64,64,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB62,62,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB61,61,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB56,56,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB52,52,,Lee Robinson,,,0,2,,,,,,,,,40,30,,,,40,30,,,,,
2003,2003-07-17,2003-07-17-NB51,51,,Lee Robinson,,,0,2,,,,,,,,,120,45,,,,110,45,,,,,
2003,2003-07-17,2003-07-17-NB50,50,,Lee Robinson,,,0,1,,,,,,,,,30,35,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB49,49,,Lee Robinson,,,1,1,,,,,,,,,30,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-17,2003-07-17-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB82b,82b,,Lee Robinson,,,1,1,,,,,,,,,130,45,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB82a,82a,,Lee Robinson,,,1,1,,,,,,,,,220,90,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB82,82,,Lee Robinson,,,0,1,,,,,,,,,80,25,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB81,81,,Lee Robinson,,,0,2,,,,,,,,,200,70,,,,170,60,,,,,
2003,2003-07-24,2003-07-24-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,260,100,,,,255,95,,,,,
2003,2003-07-24,2003-07-24-NB80,80,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB79c,79c,,Lee Robinson,,,0,2,,,,,,,,,195,75,,,,185,70,,,,,
2003,2003-07-24,2003-07-24-NB79b2,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB79a2,79a2,,Lee Robinson,,,0,1,,,,,,,,,130,40,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB79a1,79a1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB78a,78a,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB77,77,,Lee Robinson,,,0,2,,,,,,,,,180,70,,,,240,80,,,,,
2003,2003-07-24,2003-07-24-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,70,30,,,,70,30,,,,,
2003,2003-07-24,2003-07-24-NB74,74,,Lee Robinson,,,0,2,,,,,,,,,140,60,,,,190,70,,,,,
2003,2003-07-24,2003-07-24-NB73,73,,Lee Robinson,,,0,2,,,,,,,,,140,60,,,,180,70,,,,,
2003,2003-07-24,2003-07-24-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,190,70,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB65,65,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB64,64,,Lee Robinson,,,1,1,,,,,,,,,30,25,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB62,62,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB61,61,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB59,59,,Lee Robinson,,,0,2,,,,,,,,,80,25,,,,50,25,,,,,
2003,2003-07-24,2003-07-24-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB57,57,,Lee Robinson,,,0,2,,,,,,,,,20,25,,,,20,25,,,,,
2003,2003-07-24,2003-07-24-NB56,56,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB52,52,,Lee Robinson,,,0,2,,,,,,,,,130,45,,,,125,40,,,,,
2003,2003-07-24,2003-07-24-NB51,51,,Lee Robinson,,,0,2,,,,,,,,,195,80,,,,145,70,,,,,
2003,2003-07-24,2003-07-24-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB49,49,,Lee Robinson,,,0,2,,,,,,,,,70,30,,,,90,35,,,,,
2003,2003-07-24,2003-07-24-NB48,48,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-24,2003-07-24-NB47,47,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB82b,82b,,Lee Robinson,,,1,1,,,,,,,,,200,70,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB82a,82a,,Lee Robinson,,,1,1,,,,,,,,,300,110,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB82,82,,Lee Robinson,,,0,1,,,,,,,,,170,45,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB81,81,,Lee Robinson,,,0,2,,,,,,,,,250,90,,,,240,85,,,,,
2003,2003-07-31,2003-07-31-NB80a,80a,,Lee Robinson,,,0,2,,,,,,,,,290,120,,,,280,120,,,,,
2003,2003-07-31,2003-07-31-NB80,80,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB79c,79c,,Lee Robinson,,,0,2,,,,,,,,,260,100,,,,270,100,,,,,
2003,2003-07-31,2003-07-31-NB79b2,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB79a2,79a2,,Lee Robinson,,,0,1,,,,,,,,,235,85,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB79a1,79a1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB78a,78a,,Lee Robinson,,,0,1,,,,,,,,,50,25,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB77,77,,Lee Robinson,,,0,2,,,,,,,,,215,90,,,,285,105,,,,,
2003,2003-07-31,2003-07-31-NB76,76,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,190,60,,,,,
2003,2003-07-31,2003-07-31-NB74,74,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,220,95,,,,,
2003,2003-07-31,2003-07-31-NB73,73,,Lee Robinson,,,0,2,,,,,,,,,220,90,,,,280,100,,,,,
2003,2003-07-31,2003-07-31-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB71,71,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB70,70,,Lee Robinson,,,0,1,,,,,,,,,150,80,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB69,69,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB64,64,,Lee Robinson,,,0,2,,,,,,,,,95,40,,,,70,30,,,,,
2003,2003-07-31,2003-07-31-NB62,62,,Lee Robinson,,,0,1,,,,,,,,,40,25,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB61,61,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB59,59,,Lee Robinson,,,0,1,,,,,,,,,130,45,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB57,57,,Lee Robinson,,,0,2,,,,,,,,,70,35,,,,90,40,,,,,
2003,2003-07-31,2003-07-31-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB55,55,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB52,52,,Lee Robinson,,,0,2,,,,,,,,,240,80,,,,240,80,,,,,
2003,2003-07-31,2003-07-31-NB51,51,,Lee Robinson,,,0,2,,,,,,,,,270,105,,,,185,90,,,,,
2003,2003-07-31,2003-07-31-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB49,49,,Lee Robinson,,,0,1,,,,,,,,,180,60,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-07-31,2003-07-31-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,2003-08-07,2003-08-07-NB82b,82b,,Lee Robinson,,,0,1,,,,,,,,,200,90,,,,NA,NA,,,,,
2003,2003-08-07,2003-08-07-NB82a,82a,,Lee Robinson,,,0,1,,,,,,,,,330,120,,,,NA,NA,,,,,
2003,2003-08-07,2003-08-07-NB82,82,,Lee Robinson,,,0,1,,,,,,,,,290,85,,,,NA,NA,,,,,
